2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,150,Whitlam,32673,Blackbutt,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),31,1.45
NSW,150,Whitlam,32673,Blackbutt,28970,JONES,Stephen,4,Y,Y,ALP,Labor,885,6.25
NSW,150,Whitlam,32673,Blackbutt,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),91,3
NSW,150,Whitlam,32673,Blackbutt,28717,HEWITT,Marcus,6,N,N,LP,Liberal,339,-5.19
NSW,150,Whitlam,32673,Blackbutt,999,Informal,Informal,999,N,N,,Informal,115,-2.66
NSW,150,Whitlam,65458,BLV Whitlam PPVC,28715,HUNT,Tom,1,N,N,GRN,The Greens,2,10.58
NSW,150,Whitlam,65458,BLV Whitlam PPVC,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,0,-3.6
NSW,150,Whitlam,65458,BLV Whitlam PPVC,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),0,0
NSW,150,Whitlam,65458,BLV Whitlam PPVC,28970,JONES,Stephen,4,Y,Y,ALP,Labor,7,14
NSW,150,Whitlam,65458,BLV Whitlam PPVC,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-2.44
NSW,150,Whitlam,65458,BLV Whitlam PPVC,28717,HEWITT,Marcus,6,N,N,LP,Liberal,5,-7.69
NSW,150,Whitlam,65458,BLV Whitlam PPVC,999,Informal,Informal,999,N,N,,Informal,0,-0.1
NSW,150,Whitlam,2779,Bowral,28715,HUNT,Tom,1,N,N,GRN,The Greens,232,0.03
NSW,150,Whitlam,2779,Bowral,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,238,-1.34
NSW,150,Whitlam,2779,Bowral,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),9,0.25
NSW,150,Whitlam,2779,Bowral,28970,JONES,Stephen,4,Y,Y,ALP,Labor,579,0.68
NSW,150,Whitlam,2779,Bowral,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),78,1.71
NSW,150,Whitlam,2779,Bowral,28717,HEWITT,Marcus,6,N,N,LP,Liberal,1112,4.63
NSW,150,Whitlam,2779,Bowral,999,Informal,Informal,999,N,N,,Informal,72,-2.68
NSW,150,Whitlam,38312,Bowral East,28715,HUNT,Tom,1,N,N,GRN,The Greens,96,3.41
NSW,150,Whitlam,38312,Bowral East,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,227,1.21
NSW,150,Whitlam,38312,Bowral East,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),9,0.3
NSW,150,Whitlam,38312,Bowral East,28970,JONES,Stephen,4,Y,Y,ALP,Labor,334,3.47
NSW,150,Whitlam,38312,Bowral East,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),69,2.43
NSW,150,Whitlam,38312,Bowral East,28717,HEWITT,Marcus,6,N,N,LP,Liberal,606,-6.3
NSW,150,Whitlam,38312,Bowral East,999,Informal,Informal,999,N,N,,Informal,34,-2.51
NSW,150,Whitlam,2780,Bowral South,28715,HUNT,Tom,1,N,N,GRN,The Greens,129,3.34
NSW,150,Whitlam,2780,Bowral South,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,121,-3.4
NSW,150,Whitlam,2780,Bowral South,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),13,1.06
NSW,150,Whitlam,2780,Bowral South,28970,JONES,Stephen,4,Y,Y,ALP,Labor,315,-0.02
NSW,150,Whitlam,2780,Bowral South,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),34,0.41
NSW,150,Whitlam,2780,Bowral South,28717,HEWITT,Marcus,6,N,N,LP,Liberal,610,5.16
NSW,150,Whitlam,2780,Bowral South,999,Informal,Informal,999,N,N,,Informal,44,0.31
NSW,150,Whitlam,33862,Bowral WHITLAM PPVC,28715,HUNT,Tom,1,N,N,GRN,The Greens,517,1.16
NSW,150,Whitlam,33862,Bowral WHITLAM PPVC,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,855,0.44
NSW,150,Whitlam,33862,Bowral WHITLAM PPVC,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),52,0.69
NSW,150,Whitlam,33862,Bowral WHITLAM PPVC,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1712,2.93
NSW,150,Whitlam,33862,Bowral WHITLAM PPVC,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),194,1.17
NSW,150,Whitlam,33862,Bowral WHITLAM PPVC,28717,HEWITT,Marcus,6,N,N,LP,Liberal,3010,-1.16
NSW,150,Whitlam,33862,Bowral WHITLAM PPVC,999,Informal,Informal,999,N,N,,Informal,205,-1.99
NSW,150,Whitlam,538,Brownsville,28715,HUNT,Tom,1,N,N,GRN,The Greens,81,3.37
NSW,150,Whitlam,538,Brownsville,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,55,-6.81
NSW,150,Whitlam,538,Brownsville,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),36,2.87
NSW,150,Whitlam,538,Brownsville,28970,JONES,Stephen,4,Y,Y,ALP,Labor,617,7.26
NSW,150,Whitlam,538,Brownsville,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),57,2.81
NSW,150,Whitlam,538,Brownsville,28717,HEWITT,Marcus,6,N,N,LP,Liberal,302,-0.04
NSW,150,Whitlam,538,Brownsville,999,Informal,Informal,999,N,N,,Informal,72,-0.65
NSW,150,Whitlam,2781,Burrawang,28715,HUNT,Tom,1,N,N,GRN,The Greens,43,2.71
NSW,150,Whitlam,2781,Burrawang,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,43,-3.63
NSW,150,Whitlam,2781,Burrawang,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),3,0.52
NSW,150,Whitlam,2781,Burrawang,28970,JONES,Stephen,4,Y,Y,ALP,Labor,67,0.16
NSW,150,Whitlam,2781,Burrawang,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,0.41
NSW,150,Whitlam,2781,Burrawang,28717,HEWITT,Marcus,6,N,N,LP,Liberal,167,2.99
NSW,150,Whitlam,2781,Burrawang,999,Informal,Informal,999,N,N,,Informal,21,1.36
NSW,150,Whitlam,540,Cringila,28715,HUNT,Tom,1,N,N,GRN,The Greens,59,2.23
NSW,150,Whitlam,540,Cringila,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,6,-3.53
NSW,150,Whitlam,540,Cringila,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),12,1.24
NSW,150,Whitlam,540,Cringila,28970,JONES,Stephen,4,Y,Y,ALP,Labor,699,10.82
NSW,150,Whitlam,540,Cringila,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,2.28
NSW,150,Whitlam,540,Cringila,28717,HEWITT,Marcus,6,N,N,LP,Liberal,78,0.26
NSW,150,Whitlam,540,Cringila,999,Informal,Informal,999,N,N,,Informal,157,-3.32
NSW,150,Whitlam,541,Dapto,28715,HUNT,Tom,1,N,N,GRN,The Greens,175,3.19
NSW,150,Whitlam,541,Dapto,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,130,-4.44
NSW,150,Whitlam,541,Dapto,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),50,1.62
NSW,150,Whitlam,541,Dapto,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1293,6.71
NSW,150,Whitlam,541,Dapto,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),102,1.92
NSW,150,Whitlam,541,Dapto,28717,HEWITT,Marcus,6,N,N,LP,Liberal,408,0.07
NSW,150,Whitlam,541,Dapto,999,Informal,Informal,999,N,N,,Informal,147,-1.5
NSW,150,Whitlam,38319,Dapto WHITLAM PPVC,28715,HUNT,Tom,1,N,N,GRN,The Greens,412,3.41
NSW,150,Whitlam,38319,Dapto WHITLAM PPVC,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,278,-6.03
NSW,150,Whitlam,38319,Dapto WHITLAM PPVC,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),158,1.98
NSW,150,Whitlam,38319,Dapto WHITLAM PPVC,28970,JONES,Stephen,4,Y,Y,ALP,Labor,3909,10.78
NSW,150,Whitlam,38319,Dapto WHITLAM PPVC,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),277,2.79
NSW,150,Whitlam,38319,Dapto WHITLAM PPVC,28717,HEWITT,Marcus,6,N,N,LP,Liberal,1394,-3.61
NSW,150,Whitlam,38319,Dapto WHITLAM PPVC,999,Informal,Informal,999,N,N,,Informal,348,-2.91
NSW,150,Whitlam,30141,Divisional Office (PREPOLL),28715,HUNT,Tom,1,N,N,GRN,The Greens,21,13.45
NSW,150,Whitlam,30141,Divisional Office (PREPOLL),29275,MANDELSON,Jan,2,N,N,NP,The Nationals,2,-5.98
NSW,150,Whitlam,30141,Divisional Office (PREPOLL),27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),0,0
NSW,150,Whitlam,30141,Divisional Office (PREPOLL),28970,JONES,Stephen,4,Y,Y,ALP,Labor,66,7.65
NSW,150,Whitlam,30141,Divisional Office (PREPOLL),28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,0.48
NSW,150,Whitlam,30141,Divisional Office (PREPOLL),28717,HEWITT,Marcus,6,N,N,LP,Liberal,16,-6.85
NSW,150,Whitlam,30141,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,7,2.53
NSW,150,Whitlam,46420,Flinders Central,28715,HUNT,Tom,1,N,N,GRN,The Greens,161,1.69
NSW,150,Whitlam,46420,Flinders Central,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,67,3.19
NSW,150,Whitlam,46420,Flinders Central,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),44,2.09
NSW,150,Whitlam,46420,Flinders Central,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1241,7.16
NSW,150,Whitlam,46420,Flinders Central,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),84,0.46
NSW,150,Whitlam,46420,Flinders Central,28717,HEWITT,Marcus,6,N,N,LP,Liberal,506,-7.83
NSW,150,Whitlam,46420,Flinders Central,999,Informal,Informal,999,N,N,,Informal,136,-0.12
NSW,150,Whitlam,2785,Glenquarry,28715,HUNT,Tom,1,N,N,GRN,The Greens,14,2.67
NSW,150,Whitlam,2785,Glenquarry,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,36,-1.86
NSW,150,Whitlam,2785,Glenquarry,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),3,0.77
NSW,150,Whitlam,2785,Glenquarry,28970,JONES,Stephen,4,Y,Y,ALP,Labor,33,4.57
NSW,150,Whitlam,2785,Glenquarry,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,7.59
NSW,150,Whitlam,2785,Glenquarry,28717,HEWITT,Marcus,6,N,N,LP,Liberal,68,-4.06
NSW,150,Whitlam,2785,Glenquarry,999,Informal,Informal,999,N,N,,Informal,3,-3.3
NSW,150,Whitlam,545,Hayes Park,28715,HUNT,Tom,1,N,N,GRN,The Greens,131,2.67
NSW,150,Whitlam,545,Hayes Park,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,45,-7.13
NSW,150,Whitlam,545,Hayes Park,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),31,1.42
NSW,150,Whitlam,545,Hayes Park,28970,JONES,Stephen,4,Y,Y,ALP,Labor,979,11.97
NSW,150,Whitlam,545,Hayes Park,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),89,1.22
NSW,150,Whitlam,545,Hayes Park,28717,HEWITT,Marcus,6,N,N,LP,Liberal,451,-1.06
NSW,150,Whitlam,545,Hayes Park,999,Informal,Informal,999,N,N,,Informal,100,-4.25
NSW,150,Whitlam,46419,Horsley,28715,HUNT,Tom,1,N,N,GRN,The Greens,170,2.67
NSW,150,Whitlam,46419,Horsley,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,75,-4.23
NSW,150,Whitlam,46419,Horsley,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),58,2.27
NSW,150,Whitlam,46419,Horsley,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1293,9.58
NSW,150,Whitlam,46419,Horsley,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),106,2.67
NSW,150,Whitlam,46419,Horsley,28717,HEWITT,Marcus,6,N,N,LP,Liberal,504,-3.19
NSW,150,Whitlam,46419,Horsley,999,Informal,Informal,999,N,N,,Informal,109,-4.9
NSW,150,Whitlam,31450,Horsley South,28715,HUNT,Tom,1,N,N,GRN,The Greens,50,2.17
NSW,150,Whitlam,31450,Horsley South,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,27,-10.16
NSW,150,Whitlam,31450,Horsley South,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),24,1.87
NSW,150,Whitlam,31450,Horsley South,28970,JONES,Stephen,4,Y,Y,ALP,Labor,531,11.78
NSW,150,Whitlam,31450,Horsley South,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),43,2.2
NSW,150,Whitlam,31450,Horsley South,28717,HEWITT,Marcus,6,N,N,LP,Liberal,221,-0.37
NSW,150,Whitlam,31450,Horsley South,999,Informal,Informal,999,N,N,,Informal,38,-2.32
NSW,150,Whitlam,549,Koonawarra,28715,HUNT,Tom,1,N,N,GRN,The Greens,120,2.25
NSW,150,Whitlam,549,Koonawarra,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,50,-8.68
NSW,150,Whitlam,549,Koonawarra,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),37,1.57
NSW,150,Whitlam,549,Koonawarra,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1276,11.91
NSW,150,Whitlam,549,Koonawarra,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),58,1.12
NSW,150,Whitlam,549,Koonawarra,28717,HEWITT,Marcus,6,N,N,LP,Liberal,230,0.15
NSW,150,Whitlam,549,Koonawarra,999,Informal,Informal,999,N,N,,Informal,120,-3.4
NSW,150,Whitlam,82268,Lake Heights (Whitlam),28715,HUNT,Tom,1,N,N,GRN,The Greens,22,0.96
NSW,150,Whitlam,82268,Lake Heights (Whitlam),29275,MANDELSON,Jan,2,N,N,NP,The Nationals,7,-4.96
NSW,150,Whitlam,82268,Lake Heights (Whitlam),27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),6,1.27
NSW,150,Whitlam,82268,Lake Heights (Whitlam),28970,JONES,Stephen,4,Y,Y,ALP,Labor,233,7.27
NSW,150,Whitlam,82268,Lake Heights (Whitlam),28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,4.68
NSW,150,Whitlam,82268,Lake Heights (Whitlam),28717,HEWITT,Marcus,6,N,N,LP,Liberal,71,0.71
NSW,150,Whitlam,82268,Lake Heights (Whitlam),999,Informal,Informal,999,N,N,,Informal,49,-5.68
NSW,150,Whitlam,2793,Lake Illawarra,28715,HUNT,Tom,1,N,N,GRN,The Greens,92,1.51
NSW,150,Whitlam,2793,Lake Illawarra,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,44,-3.77
NSW,150,Whitlam,2793,Lake Illawarra,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),34,2.45
NSW,150,Whitlam,2793,Lake Illawarra,28970,JONES,Stephen,4,Y,Y,ALP,Labor,790,11.94
NSW,150,Whitlam,2793,Lake Illawarra,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,1.21
NSW,150,Whitlam,2793,Lake Illawarra,28717,HEWITT,Marcus,6,N,N,LP,Liberal,208,-3.52
NSW,150,Whitlam,2793,Lake Illawarra,999,Informal,Informal,999,N,N,,Informal,94,-4.83
NSW,150,Whitlam,2794,Lakelands,28715,HUNT,Tom,1,N,N,GRN,The Greens,87,3.55
NSW,150,Whitlam,2794,Lakelands,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,43,-5.22
NSW,150,Whitlam,2794,Lakelands,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),34,2.29
NSW,150,Whitlam,2794,Lakelands,28970,JONES,Stephen,4,Y,Y,ALP,Labor,798,12.61
NSW,150,Whitlam,2794,Lakelands,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,1.96
NSW,150,Whitlam,2794,Lakelands,28717,HEWITT,Marcus,6,N,N,LP,Liberal,198,-3.36
NSW,150,Whitlam,2794,Lakelands,999,Informal,Informal,999,N,N,,Informal,79,-2.24
NSW,150,Whitlam,2798,Mittagong (Whitlam),28715,HUNT,Tom,1,N,N,GRN,The Greens,239,4.55
NSW,150,Whitlam,2798,Mittagong (Whitlam),29275,MANDELSON,Jan,2,N,N,NP,The Nationals,197,-4.11
NSW,150,Whitlam,2798,Mittagong (Whitlam),27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),36,1.72
NSW,150,Whitlam,2798,Mittagong (Whitlam),28970,JONES,Stephen,4,Y,Y,ALP,Labor,645,5.2
NSW,150,Whitlam,2798,Mittagong (Whitlam),28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),100,2.21
NSW,150,Whitlam,2798,Mittagong (Whitlam),28717,HEWITT,Marcus,6,N,N,LP,Liberal,691,-0.84
NSW,150,Whitlam,2798,Mittagong (Whitlam),999,Informal,Informal,999,N,N,,Informal,97,-1.96
NSW,150,Whitlam,2799,Mittagong South,28715,HUNT,Tom,1,N,N,GRN,The Greens,114,2.67
NSW,150,Whitlam,2799,Mittagong South,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,144,-0.52
NSW,150,Whitlam,2799,Mittagong South,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),10,0.53
NSW,150,Whitlam,2799,Mittagong South,28970,JONES,Stephen,4,Y,Y,ALP,Labor,361,3.71
NSW,150,Whitlam,2799,Mittagong South,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),66,2.19
NSW,150,Whitlam,2799,Mittagong South,28717,HEWITT,Marcus,6,N,N,LP,Liberal,424,-3.32
NSW,150,Whitlam,2799,Mittagong South,999,Informal,Informal,999,N,N,,Informal,43,-1.4
NSW,150,Whitlam,2800,Moss Vale,28715,HUNT,Tom,1,N,N,GRN,The Greens,153,4.21
NSW,150,Whitlam,2800,Moss Vale,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,192,-5.04
NSW,150,Whitlam,2800,Moss Vale,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),21,1.21
NSW,150,Whitlam,2800,Moss Vale,28970,JONES,Stephen,4,Y,Y,ALP,Labor,554,5.77
NSW,150,Whitlam,2800,Moss Vale,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),64,1.71
NSW,150,Whitlam,2800,Moss Vale,28717,HEWITT,Marcus,6,N,N,LP,Liberal,456,-1.12
NSW,150,Whitlam,2800,Moss Vale,999,Informal,Informal,999,N,N,,Informal,92,-4.86
NSW,150,Whitlam,2801,Moss Vale Central,28715,HUNT,Tom,1,N,N,GRN,The Greens,117,0.93
NSW,150,Whitlam,2801,Moss Vale Central,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,252,-2.8
NSW,150,Whitlam,2801,Moss Vale Central,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),20,1.1
NSW,150,Whitlam,2801,Moss Vale Central,28970,JONES,Stephen,4,Y,Y,ALP,Labor,591,6.91
NSW,150,Whitlam,2801,Moss Vale Central,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),66,1.63
NSW,150,Whitlam,2801,Moss Vale Central,28717,HEWITT,Marcus,6,N,N,LP,Liberal,606,-0.72
NSW,150,Whitlam,2801,Moss Vale Central,999,Informal,Informal,999,N,N,,Informal,88,-3.24
NSW,150,Whitlam,2802,Mount Brown,28715,HUNT,Tom,1,N,N,GRN,The Greens,129,3.74
NSW,150,Whitlam,2802,Mount Brown,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,111,-3.94
NSW,150,Whitlam,2802,Mount Brown,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),25,1.27
NSW,150,Whitlam,2802,Mount Brown,28970,JONES,Stephen,4,Y,Y,ALP,Labor,929,12.99
NSW,150,Whitlam,2802,Mount Brown,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),73,1.91
NSW,150,Whitlam,2802,Mount Brown,28717,HEWITT,Marcus,6,N,N,LP,Liberal,326,-6.15
NSW,150,Whitlam,2802,Mount Brown,999,Informal,Informal,999,N,N,,Informal,118,-3.38
NSW,150,Whitlam,32671,Mount Terry,28715,HUNT,Tom,1,N,N,GRN,The Greens,187,2.45
NSW,150,Whitlam,32671,Mount Terry,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,167,-3.13
NSW,150,Whitlam,32671,Mount Terry,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),66,1.82
NSW,150,Whitlam,32671,Mount Terry,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1744,11.38
NSW,150,Whitlam,32671,Mount Terry,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),148,1.18
NSW,150,Whitlam,32671,Mount Terry,28717,HEWITT,Marcus,6,N,N,LP,Liberal,682,-5.59
NSW,150,Whitlam,32671,Mount Terry,999,Informal,Informal,999,N,N,,Informal,181,-2.9
NSW,150,Whitlam,2803,Mount Warrigal,28715,HUNT,Tom,1,N,N,GRN,The Greens,90,3.01
NSW,150,Whitlam,2803,Mount Warrigal,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,28,-6.29
NSW,150,Whitlam,2803,Mount Warrigal,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),19,0.9
NSW,150,Whitlam,2803,Mount Warrigal,28970,JONES,Stephen,4,Y,Y,ALP,Labor,806,10.81
NSW,150,Whitlam,2803,Mount Warrigal,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),35,0.66
NSW,150,Whitlam,2803,Mount Warrigal,28717,HEWITT,Marcus,6,N,N,LP,Liberal,204,0.2
NSW,150,Whitlam,2803,Mount Warrigal,999,Informal,Informal,999,N,N,,Informal,84,-4.58
NSW,150,Whitlam,2804,Oak Flats,28715,HUNT,Tom,1,N,N,GRN,The Greens,201,2.87
NSW,150,Whitlam,2804,Oak Flats,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,63,-7.37
NSW,150,Whitlam,2804,Oak Flats,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),76,2.57
NSW,150,Whitlam,2804,Oak Flats,28970,JONES,Stephen,4,Y,Y,ALP,Labor,1279,10.94
NSW,150,Whitlam,2804,Oak Flats,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),90,0.67
NSW,150,Whitlam,2804,Oak Flats,28717,HEWITT,Marcus,6,N,N,LP,Liberal,455,-0.53
NSW,150,Whitlam,2804,Oak Flats,999,Informal,Informal,999,N,N,,Informal,131,-3.65
NSW,150,Whitlam,31451,Oak Flats East,28715,HUNT,Tom,1,N,N,GRN,The Greens,108,2.71
NSW,150,Whitlam,31451,Oak Flats East,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,43,-6.61
NSW,150,Whitlam,31451,Oak Flats East,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),36,2.19
NSW,150,Whitlam,31451,Oak Flats East,28970,JONES,Stephen,4,Y,Y,ALP,Labor,815,11.28
NSW,150,Whitlam,31451,Oak Flats East,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),61,2.41
NSW,150,Whitlam,31451,Oak Flats East,28717,HEWITT,Marcus,6,N,N,LP,Liberal,276,-2.57
NSW,150,Whitlam,31451,Oak Flats East,999,Informal,Informal,999,N,N,,Informal,81,-6.09
NSW,150,Whitlam,559,Primbee,28715,HUNT,Tom,1,N,N,GRN,The Greens,79,4.88
NSW,150,Whitlam,559,Primbee,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,23,-7.33
NSW,150,Whitlam,559,Primbee,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),13,1.1
NSW,150,Whitlam,559,Primbee,28970,JONES,Stephen,4,Y,Y,ALP,Labor,507,10.85
NSW,150,Whitlam,559,Primbee,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,2.68
NSW,150,Whitlam,559,Primbee,28717,HEWITT,Marcus,6,N,N,LP,Liberal,174,-3.49
NSW,150,Whitlam,559,Primbee,999,Informal,Informal,999,N,N,,Informal,83,-3.67
NSW,150,Whitlam,2805,Robertson,28715,HUNT,Tom,1,N,N,GRN,The Greens,143,4.12
NSW,150,Whitlam,2805,Robertson,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,115,-3.5
NSW,150,Whitlam,2805,Robertson,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),13,0.88
NSW,150,Whitlam,2805,Robertson,28970,JONES,Stephen,4,Y,Y,ALP,Labor,410,3.86
NSW,150,Whitlam,2805,Robertson,28714,PINSUTI,Susan,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),73,2.53
NSW,150,Whitlam,2805,Robertson,28717,HEWITT,Marcus,6,N,N,LP,Liberal,336,-0.94
NSW,150,Whitlam,2805,Robertson,999,Informal,Informal,999,N,N,,Informal,40,-1.5
NSW,150,Whitlam,34345,Shell Cove,28715,HUNT,Tom,1,N,N,GRN,The Greens,153,1.92
NSW,150,Whitlam,34345,Shell Cove,29275,MANDELSON,Jan,2,N,N,NP,The Nationals,166,8.34
NSW,150,Whitlam,34345,Shell Cove,27991,HARTMAN,Wayne,3,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),32,1.61
